ID,Título,Conteúdo,Data
5500,['Prefeito vistoria melhorias no Parque Tradicionalista            \r\n'],"['O Prefeito Municipal Rossano Gonçalves esteve nesta quarta-feira (29.08) no Parque Tradicionalista Rincão das Carretas, vistoriando pessoalmente as obras de melhoria da infra-estrutura do local. ', <br/>, <br/>, 'As atividades concentram as equipes das Secretarias de Desenvolvimento, Obras, Serviços Urbanos e Desenvolvimento Rural. ', <br/>, <br/>, 'O Chefe do Executivo verificou o andamento das melhorias que preparam o parque para os festejos farroupilhas em setembro, e almoçou com os operários. Rossano Gonçalves é patrono da Semana Farroupilha 2017, por escolha da Coordenadoria Tradicionalista Municipal.', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 29/08/2017']"
5501,['Obras realiza reformas para a Semana da Pátria            \r\n'],"['A Secretaria Municipal de Obras e Urbanismo realizou importantes restaurações no Espaço Cívico Mascarenhas de Moraes, na Praça Fernando Abbott, para as comemorações da Semana da Pátria. Os operários deram especial atenção á restauração da Pira da Pátria, onde a Chama Votiva da Unidade Nacional deve ficar acesa de 1.º a 7 de setembro, em comemoração aos 195 anos da Independência do Brasil. ', <br/>, <br/>, 'Neste ano de 2017, a Semana da Pátria presta homenagem nacional ao sanitarista Oswaldo Cruz, nome pioneiro da Ciência Brasileira; a homenagem estadual é destinada aos 70 anos da Corrida do Fogo Simbólico e 80 anos da Chama Crioula. A homenagem municipal será prestada à professora Suzana Brandão Rocha, personalidade com grandes serviços prestados à Educação em São Gabriel.', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 29/08/2017']"
5502,['Mais Empregos: Prefeito visita obras da futura Fábrica de Farinha e Óleo do Marfrig em São Gabriel            \r\n'],"['Superando o ciclo negativo vivido pela indústria da carne brasileira nos meses de maio e junho, o Frigorífico Marfrig investe na diversificação de seus negócios, gerando uma expansão inédita na planta de São Gabriel. Nesta quinta-feira, 31 de agosto, o prefeito Rossano Gonçalves, juntamente com os secretários Valdemir “Tita” Jobim (Administração) e Juliana Medeiros (Desenvolvimento), participou de um almoço com diretores executivos da sede paulista do Marfrig, e conheceu as obras e reformas que estão sendo feitas para as instalações da futura Fábrica de Farinha e Óleo Bovino da companhia, que funcionará junto ao Frigorífico.', <br/>, <br/>, 'Os diretores Martin Secco Arias (Diretor Executivo), Luís Roberto Firmino (Diretor de Negócios) e Rodrigo Marçal Filho (Diretor de Compras) , juntamente com o gerente industrial Mateus Dourado e o gerente administrativo Leudo Rosado, mostraram ao Chefe do Executivo as instalações do que será uma fábrica feita para agregar mais valor ao produto da empresa, produzindo sub-produtos de origem animal para a indústria de transformação: farinha de osso para rações de pequenos animais, farinha de sangue para certos tipos de rações para peixes, e óleo bovino, gordura animal que é base para sabonetes, shampoos e diversos outros produtos.\xa0 Além de incrementar as receitas do Município, a nova fábrica irá gerar inicialmente 40 empregos diretos, que aumentarão progressivamente à medida que a fábrica for expandindo seus negócios. ', <br/>, <br/>, 'Segundo os planos da empresa, se não houver atrasos nas liberações necessárias junto à Fepam e RGE Sul, a fábrica será inaugurada no final do mês de setembro. “Ver essa pujança, gente trabalhando, depois de uma decisão que tomamos lá atrás pra reativar essa planta que estava às traças, é algo que nos enche de satisfação,\xa0 e que vai continuar gerando novos frutos e empregos”, ressaltou. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 31/08/2017']"
5503,['Prefeitura participa do lançamento da Expofeira de São Gabriel na 40ª Expointer            \r\n'],"['O lançamento da 83.ª Expofeira agropecuária de São Gabriel no salão de atos da FARSUL durante a 40ª Expointer mobilizou tanto o Sindicato Rural de São Gabriel quanto a Prefeitura Municipal. O Chefe de Gabinete do prefeito Rossano Dotto Gonçalves, Rafael Gonçalves, e o secretário municipal de Desenvolvimento Rural, Carlos Kleber Carlos Cleber Dias Leal, juntamente com seus respectivos coordenadores Cláudio Moreira e Joaquim Eguilhor, prestigiaram a cerimônia, juntamente com o presidente do Sindicato Rural Tarso Teixeira, o vereador licenciado André Matheus Chiappetta Focaccia e dirigentes da entidade rural. ', <br/>, <br/>, 'O chefe de gabinete fez uma saudação em nome do Prefeito Municipal, ressaltando a importância da agropecuária na vida do município. ""O fato de termos em São Gabriel uma Exposição Feira que se realiza de forma ininterrupta há 83 anos, é uma demonstração de que na nossa região, da Campanha e da Fronteira, tão mal falada por nós mesmos, existem sim projetos de longo prazo, “cases” de sucesso, que fazem a diferença em todo o Rio Grande do Sul"", assinalou.. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 31/08/2017']"
5504,['Prefeito prestigia 65 anos da Escola Técnica             \r\n'],"['Na última sexta-feira, 1.º de setembro, a Escola Técnica Municipal São Gabriel, conhecida popularmente como “Escola Técnica de Comércio”, realizou o jantar oficial de comemoração aos seus 65 anos de existência, no Centro de Tradições Gaúchas Caiboaté. O prefeito Rossano Gonçalves e a vice-prefeita Karen Lannes, foram homenageados pela escola, que também fez homenagens especiais a ex-diretores e pessoas que se destacaram como professores e funcionários da instituição. ', <br/>, <br/>, 'O diretor Humberto Petrarca, a vice-diretora Giovana Gonçalves, a supervisora Lídia Viana e o fiscal de disciplina Írio Trindade Rodrigues, da equipe diretiva da escola, prestaram homenagens especiais ao ex-professor e criador do logotipo da escola Beraldo Lopes Figueiredo, a presidente do Conselho Escolar Luciara Soares Flores, o diretor da Secretaria de Educação Gleidevan Marques, o professor com 28 anos de carreira na escola Adão Cavalheiro da Rosa, os funcionários Claudiomiro Vernes Nunes e Nero Henrique Prates, e os ex-diretores da instituição: Renato da Costa Figueira, Rômulo Cácio Fontoura Farias, Luiz Fernando de Oliveira, Sildo Cabreira, Branca Wiesel, Mara Khatib, José Notelin Carneiro, Ana Paula Castilhos e Adilson Carvalho. Os ex-diretores Luiz Francisco Meneghello, José Dias e Deusdedit Melo, não compareceram.', <br/>, <br/>, 'Logo após, foi realizada a escolha da Rainha, 1ª Princesa e 2ª Princesa da Escola Técnica São Gabriel. Os jurados Gleidevan Marques, Berenice Bueno e Luciana Ebre Faria, da Secretaria de Educação, escolheram Franciny Rodrigues dos Santos (Rainha), Vitória Fagundes Weber (1ª Princesa) e Angélica Del Rio (2ª Princesa). Também concorreram Ana Paula dos Santos Freitas, Claudinara do Nascimento, Laura dos Santos Chagas, Maria Fernanda da Costa da Silva e Samanta Costa Barbosa. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 04/09/2017']"
5505,['Mais duas escolas municipais terão cobertura da quadra de esportes            \r\n'],"['Um sonho de duas comunidades se tornando realidade. Depois de concluído o trâmite licitatório, foi dado à ordem de serviço pela Secretaria Municipal de Obras para o início da construção de mais duas Coberturas de Quadras de Esportes em escolas de nosso município. ', <br/>, <br/>, 'A poucos dias atrás foi dado a ordem de serviço para as obras de cobertura das quadras de esportes na EMEF João Manoel Salvadé e EMEF\xa0 Presidente Keneddy, agora foi a vez da EMEF Mascarenhas de Moraes, no Faxinal e da EMEF Ernesto José Anonni na localidade do Cerrito, na grande Catuçaba, ambas no interior do município. ', <br/>, <br/>, 'Os recursos para as coberturas estão assegurados pelo FNDE e disponíveis em contas da Prefeitura. Em outras oportunidades teve licitação e não houve empresas interessadas, porém dessa vez, a Administração Municipal empenhada em buscar interessados na execução dessas coberturas, abriu um novo processo licitatório e teve interesse de várias construtoras, tendo o vencedor, possibilitando a concretização do sonho das comunidades escolares. ', <br/>, <br/>, 'Na Terça, dia 29 de agosto, o Secretário de Educação Sildo Cabreira, o Coordenador de planejamento educacional Leandro Chaves e a engenheira da Secretaria de Obras Vanessa, foram, juntamente com a equipe da Construtora...até as escolas a fim de verificarem in loco a situação atual para que sejam iniciadas imediatamente as obras. A empresa terá cinco meses a contar do dia 28 de Agosto para o término das coberturas, ou seja, até o mês de Janeiro de 2018, as obras deverão estar concluídas. Além dos recursos vinculados num valor de 182.970,80, para cada uma das quadras,\xa0 o município, após atualização da planilha de custos das referidas obras, entrará com uma contrapartida no valor de 16.471,70 em cada quadra, possibilitando dessa maneira a execução dos dois projetos. ', <br/>, <br/>, 'Em breve será licitada a obra do Ginásio coberto da EMEF Telmo Menezes e também a obra da EMEI Primavera, totalizando um total de seis obras em andamento ligadas à Educação no município de São Gabriel. A execução desses projetos tem sido resultado de um esforço conjunto do Prefeito Rossano e das Secretarias Municipais de Educação, de Obras, Planejamento e Gestão e da Fazenda. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 05/09/2017']"
5506,['Alunos da Rede Municipal ganham camisetas            \r\n'],"['A Secretaria Municipal de Educação cumprindo uma determinação do Prefeito Municipal fez nestes primeiros dias do mês de setembro camisetas para os alunos da Rede Municipal de Ensino. Essa ação faz parte de uma meta da Gestão Atual de uniformizar todos os alunos das escolas municipais de São Gabriel.', <br/>, <br/>, 'Nesse primeiro momento, receberam as camisetas todos os alunos da Educação Infantil, da EMEF Dr. Pedro Ferraz Neto e os das escolas de pequeno porte, totalizando 18 escolas municipais com 100% de seus alunos uniformizados com camisetas.', <br/>, <br/>, 'Para o ano que vem, a SEME disponibilizará a todos os alunos da Rede Municipal além da camiseta, abrigo e jaquetas. As crianças já desfilarão nesse 07 de setembro com suas camisetas.', <br/>, <br/>, <br/>]","['São Gabriel, 05/09/2017']"
5507,['Segurança: Prefeito e Vereadores apresentam pleitos de São Gabriel            \r\n'],"['Um esforço concentrado das lideranças políticas do Município para buscar mais recursos para a Segurança Pública e a promoção da paz social, numa comunidade sensibilizada pelo crescimento da violência e dos crimes graves. Nesta quarta-feira, o prefeito Rossano Gonçalves reuniu-se, juntamente com vereadores, deputados estaduais e o presidente da Câmara de Dirigentes Lojistas do município, João Custódio Moure, reuniu-se com o secretário estadual da Segurança Pública, Cesar Schirmer.\xa0 Na pauta do encontro, a busca de investimentos para o projeto “São Gabriel Segura”, iniciativa do CDL que conta com o apoio dos poderes Executivo e Legislativo do município', <br/>, <br/>, 'Juntamente com o prefeito Rossano Gonçalves participaram do encontro o presidente da Câmara, vereador Claudiomiro Borges (PR), e os vereadores Vagner Aloy (PSDB), Cilon Lisoski (PR)\xa0 e os deputados estaduais Gerson Burmann (PDT) e Missionário Volney Alves (PR), e os assessores parlamentares da Assembleia Legislativa, Pedro Henrique Paiva e\xa0 Marina Bortoncello.\xa0 Na audiência com Schirmer, foi frisado sobre a existência de emendas parlamentares que destinam recursos do Orçamento Geral da União para monitoramento e cercamento eletrônico em São Gabriel, de autoria dos deputados Cajar Nardes (PR), Afonso Motta (PDT) e do senador Lasier Martins (PSD). Estas emendas, somadas, destinariam R$ 585 mil para o município. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 06/09/2017']"
5508,['Expediente da Prefeitura muda a partir do dia 11            \r\n'],"['A partir da próxima segunda-feira, 11 de setembro, o expediente do serviço público municipal no Palácio Plácido de Castro e outros órgãos da gestão local, volta a ser das 8h às 14 horas. Apenas as secretarias de Educação, Saúde, Obras e Urbanismo, Desenvolvimento Rural, Serviços Urbanos e Parque de Máquinas continuarão com suas atividades das 8 às 12h e das 13:30h às 18h. ', <br/>, '\xa0 \xa0', <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 06/09/2017']"
5509,['Decreto disciplina circulação de cavalos na Praça Fernando Abbott            \r\n'],"['Decreto disciplina circulCom a proximidade dos festejos da Semana Farroupilha, aos poucos o fluxo de cavalarianos montados em seus animais começa a dividir espaço com os veículos e pedestres nas ruas do centro, especialmente no entorno da praça Fernando Abbott. Para evitar transtorno ao trânsito e à população em geral, o prefeito Rossano Gonçalves assinou o Decreto Executivo n.º 259/2017, assinado nesta terça-feira, 05 de setembro. ', <br/>, <br/>, 'Por este decreto, fica vedada a circulação de cavalarianos montados no entorno da praça Fernando Abbott a partir das 17 horas, de 05 a 19 de setembro. As únicas exceções em que a presença dos cavalarianos será tolerada após este horário serão no dia 7 de setembro e no dia 19 de setembro, por conta da transferência da Chama Crioula para a Praça. Estão excluídos desta proibição os patrulheiros da Polícia Montada da Brigada Militar.', <br/>, '\xa0 \xa0', <br/>, 'Após o desfile de 20 de setembro, a presença de cavalarianos montados só será permitida até as 19 horas. ', <br/>, <br/>, 'Texto: Cláudio Moreira (MTb 010499) – Coordenador de Divulgação – Gapre', <br/>, <br/>, <br/>]","['São Gabriel, 06/09/2017']"
